product_id,product_title,mrp,price,product_tags,product_url,product_category,category_cf_score,combo_set,product_function,function_cf_score
781070,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1999,1599,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070,face,0.6352898478507996,,skin care,0.866547703742981
739418,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,2198,1943,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418,eyes,0.6838653087615967,,skin care,0.5771257877349854
6836720,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1999,1399,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720,face,0.7995163798332214,,skin care,0.9413703083992004
61305,Olay White Radiance Day & Night Cream for Brightening and Glow,2798,2378,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305,face,0.7258553504943848,,skin care,0.8892665505409241
60541,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,375,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541,face,0.7522023320198059,,skin care,0.9080696702003479
575926,Olay Ultimate Skin Regimen Kit,2947,2947,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926,combo set,0.4675293415784836,combo face & body,skin care,0.971622109413147
465454,Olay Eye Cream - With Niacinamide & Pentapeptides,1699,1444,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454,eyes,0.6076766848564148,,skin care,0.5852521657943726
262993,Olay Total Effects Day Cream For Sensitive Skin - Niacinamide,899,764,,https://www.nykaa.com/olay-total-effects-7-in-one-touch-of-foundation-bb-creme-spf-15-50gm-new/p/262993,face,0.7229670882225037,,skin care,0.907841145992279
23694,Olay Total Effects 7 In One Day Cream Normal SPF 15 (Trial Size) 8gm,160,160,,https://www.nykaa.com/olay-total-effects-7-in-one-day-cream-normal-spf-15-trial-size/p/23694,face,0.5777121782302856,,skin care,0.7898305058479309
785729,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,BESTSELLER,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,face,0.6413935422897339,,skin care,0.9438250064849854
784422,Nykaa Face and Eye Shield Mask,399,239,,https://www.nykaa.com/nykaa-face-and-eye-shield-mask/p/784422,combo set,0.4455018639564514,combo face & eyes,skin care,0.8151330351829529
784419,Nykaa Woman Washable and Reusable Face Mask - Tropical,299,299,,https://www.nykaa.com/nykaa-washable-and-reusable-4-filter-mask/p/784419,face,0.8369219899177551,,skin care,0.9261154532432556
774771,Nykaa 3 Ply Mask With Face Shield,75,45,,https://www.nykaa.com/nykaa-3-ply-mask-with-face-shield/p/774771,face,0.7741271257400513,,skin care,0.852527916431427
5202105,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil + Shampoo + Massager Combo,1497,1048,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-massager-combo/p/5202105,hair,0.6860134601593018,,skin care,0.8337188363075256
4315900,Nykaa Love Struck Tender Touch Shower Gel + Body Lotion + Perfume,1597,1118,,https://www.nykaa.com/nykaa-naturals-love-struck-tender-touch-shower-gel-body-lotion-perfume/p/4315900,body,0.9056991934776306,,fragrance perfume,0.8808920383453369
4283093,Nykaa Naturals Mini Shampoo,99,99,,https://www.nykaa.com/nykaa-naturals-mini-shampoo/p/4283093,hair,0.4715830683708191,,skin care,0.8140028119087219
4148779,Nykaa Naturals Charcoal & Bamboo Shampoo And Hair Wrap Combo,898,723,,https://www.nykaa.com/nykaa-naturals-charcoal-bamboo-shampoo-and-hair-wrap-combo/p/4148779,hair,0.7350326776504517,,skin care,0.5842761993408203
4060539,Nykaa Naturals Clay It Cool Daily Detox Clay Mask + Perfect Glow Clay Mask for Supple Skin,1198,899,,https://www.nykaa.com/nykaa-naturals-clay-it-cool-daily-detox-clay-mask-perfect-glow-clay-mask/p/4060539,face,0.8436223864555359,,skin care,0.9708146452903748
4060531,Nykaa Naturals Glow Boosting Skin Potion + Anti- Ageing Skin Potion Face Oil,1398,1049,,https://www.nykaa.com/nykaa-naturals-glow-boosting-skin-potion-anti-ageing-skin-potion-face-oil/p/4060531,face,0.9485515356063843,,skin care,0.9339651465415955
